YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2008,Tennessee,SEC,32,28–4,116.3,92.2,0.9353,52.8,49.2,17.7,24.6,37,34.3,36.8,39.4,51.7,50.8,36.4,31,39.1,35.6,72.7,9.2
,"   2 seed, Sweet Sixteen",,,14–2,8,28,10,56,136,17,20,34,240,164,230,55,258,108,18,63,217,19,4
2008,Pittsburgh,BE,34,25–9,116.1,95.7,0.902,51.1,48,18.4,21,39.7,34.1,36.7,29.1,51,47.3,34.3,32.8,30.3,34.7,65.2,5.3
,"   4 seed, R32",,,10–8,9,69,23,118,82,32,171,9,232,167,39,71,121,196,55,264,183,256,11
2008,California,P10,31,16–15,115.6,102,0.8085,52.5,51.8,19.1,17.1,34.7,31.5,36.1,33.1,51.6,50.6,36.3,35.7,32.2,39.8,69.8,-1.3
,,,,6–12,10,177,61,65,249,51,332,100,118,190,98,56,251,111,204,216,310,79,63
2008,Notre Dame,BE,31,24–7,115.6,95.3,0.9016,52.8,46.9,18.2,17.6,36.6,31,34.8,22.8,48.4,44.7,41,34.1,33.5,33.3,70.8,4.4
,"   5 seed, R32",,,14–4,11,65,24,56,45,28,322,40,93,228,3,169,42,3,111,182,133,45,20
2008,Xavier,A10,33,27–6,115.2,92.3,0.9272,55,46.8,20.3,20,36.5,29.5,41.7,31.5,52.8,44.6,39.2,33.5,37.1,37.8,65.8,4.7
,"   3 seed, Elite Eight",,,14–2,12,33,14,11,44,118,225,46,46,43,70,31,38,23,77,98,274,220,18
2008,Arizona,P10,32,18–14,115.1,94.7,0.9046,53.9,48.3,18.6,19.1,28,33.6,40.2,30.8,51.3,47.5,39.6,33.7,32.1,28,65.3,1.5
,"   10 seed, R64",,,8–10,13,55,22,33,100,38,279,304,209,73,56,65,127,16,88,220,18,251,36
2008,Florida,SEC,32,21–11,114.9,100.1,0.8291,55.2,50.3,18.5,19.6,35.8,31.1,32.2,29,55.9,49.1,35.9,35.2,36,32.6,66.7,-1.3
,,,,8–8,14,146,49,10,193,34,253,72,99,272,38,4,197,128,176,124,110,185,64
2008,Baylor,B12,30,20–10,114.6,98.2,0.8546,52.1,48,17.2,19.5,31.8,32.6,36.1,39.9,49.7,46.3,37.6,34.7,36.4,29.9,71.6,1.5
,"   11 seed, R64",,,9–7,15,103,39,81,82,11,259,210,151,190,239,113,85,65,140,112,36,31,35
2008,Connecticut,BE,32,24–8,114.4,94.4,0.9009,50.8,44,19.4,17.4,39.3,34.3,48.6,23.8,49.7,40.1,35.9,34.8,25.2,32.4,69.3,4.3
,"   4 seed, R64",,,13–5,16,51,25,132,8,61,327,11,240,3,6,113,2,128,146,331,105,96,21
2008,Butler,Horz,32,29–3,114.2,95.3,0.8897,54.1,48,16.9,22.8,29.7,31.6,36.8,31.2,52,47.9,37.6,32.1,48.6,31.3,61.2,4.7
,"   7 seed, R32",,,16–2,17,64,30,28,82,8,77,275,122,164,64,48,139,65,35,5,71,328,17
2008,Washington St.,P10,32,24–8,114.2,91.7,0.9259,54.4,47.7,17.2,22.2,28.1,30.1,39.8,28.8,52.9,46.3,38.1,33.7,34.4,32.5,60.1,4.9
,"   4 seed, Sweet Sixteen",,,11–7,18,22,15,22,72,11,105,301,61,87,35,29,85,46,88,164,108,334,14
2008,Michigan St.,B10,33,25–8,114,92.5,0.9172,52.5,46.1,21.2,19.3,39.8,31.4,34.1,32.2,51.4,45.2,37.3,31.7,24.3,37.7,65.4,5.1
,"   5 seed, Sweet Sixteen",,,12–6,19,35,17,65,28,179,268,8,112,238,83,63,56,80,28,335,267,246,13
2008,IUPUI,Sum,30,23–7,114,102.9,0.7631,57,50.2,18.1,21.4,33.5,34.6,36.7,33.8,54.1,49.5,41.8,34.1,33.1,41.5,62.7,-1.5
,,,,15–3,20,195,79,3,184,24,157,139,255,167,113,11,214,2,111,197,326,315,66
2008,Indiana,B10,32,25–7,113.6,93.1,0.9079,52.4,46.9,20.2,19.9,36.1,28.9,42.7,30,52.6,44.8,34.6,33.8,34.8,35.7,68.6,4.8
,"   8 seed, R64",,,14–4,21,39,21,71,45,107,236,57,31,29,47,37,46,184,93,157,221,121,15
2008,Clemson,ACC,32,23–9,113.6,90.5,0.9314,52,47.8,20.4,24.6,40.2,36.7,30.4,33.1,49.6,49.1,38,29.8,32.7,28.6,69.6,4.4
,"   5 seed, R64",,,10–6,22,15,13,88,75,129,20,7,308,302,98,115,197,52,6,205,25,88,19
2008,Saint Joseph's,A10,33,21–12,113.3,98.5,0.8328,54.6,50.3,19.3,21.6,32.5,34.1,40,32.6,52.8,47.2,38.5,36.9,35.8,37.7,65.5,-1.2
,"   11 seed, R64",,,9–7,23,108,47,16,193,58,147,178,232,82,89,31,116,35,271,129,267,235,61
2008,Memphis,CUSA,34,33–1,113.3,83.8,0.9697,53,42.5,17.2,23.3,37.8,29.3,38.6,32.7,53.3,41.6,35,29.8,36.7,28.7,70.7,8.9
,"   1 seed, Finals",,,16–0,24,1,2,47,4,11,57,23,39,113,90,22,6,170,6,108,26,46,5
2008,West Virginia,BE,33,23–10,113.1,92.2,0.913,51.6,47.7,16.3,23.3,34.1,31.4,37.1,38.9,50.6,45.1,35.8,35.4,35,32.1,65.8,2.6
,"   7 seed, Sweet Sixteen",,,11–7,25,29,18,103,72,7,57,114,112,154,214,83,52,136,186,151,97,220,28
2008,Georgetown,BE,32,27–5,113.1,87.9,0.9479,56.2,41.9,20.9,20.2,33.1,33,34,35.8,55.6,40.3,38,29.9,40,34.6,63,7.7
,"   2 seed, R32",,,15–3,26,6,7,6,2,160,213,152,171,241,155,5,3,52,8,51,180,309,9
2008,Marquette,BE,32,23–9,113,89.9,0.9328,50.7,45.9,19,24.3,38,33.6,37.9,40.9,49.1,46.6,35.9,29.5,33.6,31.1,68.9,3.8
,"   6 seed, R32",,,11–7,27,12,12,136,25,48,27,17,209,131,262,137,97,128,4,180,61,112,22
2008,Rhode Island,A10,32,21–11,112.9,101.3,0.7759,53.3,49.6,19.5,21.2,37.3,34.5,39.3,34,51.5,48,38,35.1,32.4,35.4,71.9,-2.3
,,,,7–9,28,167,73,41,157,71,166,28,252,94,118,58,141,52,168,207,210,30,76
2008,Kansas St.,B12,30,19–11,112.8,92.2,0.9103,49.7,48,20.8,22.5,42.1,30.8,37.4,37.4,50.2,44.7,32.4,36.8,32.6,31.3,72.2,1
,"   11 seed, R32",,,10–6,29,30,20,174,82,156,94,2,87,144,185,100,42,271,266,206,71,25,38
2008,Georgia Tech,ACC,32,15–17,112.7,99.1,0.8156,52.9,51.2,21.1,22.4,34.1,35.5,38.3,48.7,51.5,51.5,37.2,33.8,30.7,35.7,70.5,-2.3
,,,,7–9,30,120,55,51,229,172,97,114,278,121,330,58,283,83,93,254,221,57,74
2008,Texas A&M,B12,33,23–10,112.5,91.2,0.9182,51.9,44.6,19.1,17.3,35.1,28.2,42.7,26.8,51.2,41.8,35.6,33.9,30.2,30.7,64.2,3.1
,"   9 seed, R32",,,8–8,31,21,16,91,15,51,329,85,19,29,16,67,8,144,102,267,49,283,26
2008,Mississippi,SEC,31,21–10,112.2,98.3,0.8214,51.5,49.7,18.1,20,39.3,31.3,29.2,34.7,50.6,48.1,35.6,35,33.2,36.1,71.1,0.1
,,,,7–9,32,105,54,107,161,24,225,11,107,314,132,83,148,144,162,196,231,41,48
2008,Wisconsin,B10,33,29–4,112.2,84.9,0.9609,50.6,43.1,19.4,22.2,36.2,28.5,39.3,25.4,49.2,41.3,35.9,31.1,31.1,32.8,63.5,8.3
,"   3 seed, Sweet Sixteen",,,16–2,33,2,4,142,6,61,105,55,26,94,9,132,5,128,24,243,117,299,8
2008,Utah St.,WAC,33,23–10,112.2,107.7,0.6139,57.6,50.1,21.2,17.6,34.1,32.3,37.3,29.3,56.4,47.6,40.4,36.5,28.5,33.8,64.8,-4.6
,,,,12–4,34,286,123,1,177,179,322,114,141,145,41,2,130,7,254,296,151,262,116
2008,Gonzaga,WCC,32,25–7,112.1,92.6,0.8992,54.3,45.3,20.5,21.7,34.5,29.6,40.2,31.9,53.6,43.6,37.2,32.1,31.4,37.1,68.3,2.1
,"   7 seed, R64",,,13–1,35,36,27,26,22,135,138,103,51,73,76,18,23,83,35,235,247,129,32
2008,Vanderbilt,SEC,33,26–7,111.6,97.2,0.8312,54.4,49.3,19.7,20.4,30.8,33.7,38.9,31.5,50.6,48,40.4,34.7,38.3,33.3,70.5,3.8
,"   4 seed, R64",,,10–6,36,88,48,22,141,82,204,245,215,109,70,83,141,7,140,75,133,57,24
2008,Syracuse,BE,32,19–13,111.5,96.3,0.8434,52.9,49,21.8,19.8,38,32.2,42.3,30.4,53.8,46.6,33.7,35.3,27.4,38.5,72.1,-0.6
,,,,9–9,37,74,45,51,127,209,242,17,139,32,53,14,97,221,183,311,292,26,55
2008,Stanford,P10,33,26–7,111.5,88.6,0.9334,49.8,44,18.9,18.1,39.2,28.8,40.4,34,48.2,41.6,36,33.5,27.1,27,65.2,6.7
,"   3 seed, Sweet Sixteen",,,13–5,38,8,11,173,8,46,310,13,29,65,118,178,6,121,77,316,10,256,10
2008,UMBC,AE,31,23–8,111.3,108.3,0.5781,52.2,50.6,13.4,17.5,32.1,33.5,33.8,28.4,49.3,48.7,38.8,36.1,32.4,35.4,66.1,-3
,"   15 seed, R64",,,13–3,39,297,136,78,205,1,324,198,202,247,32,128,183,28,227,207,210,211,84
2008,Missouri,B12,32,16–16,111.2,95.9,0.8445,50.7,48.8,17.7,23.1,31.5,34.9,30.8,42.9,51,49.8,33.4,30.9,31.9,31.2,72.5,-2.7
,,,,6–10,40,70,44,136,119,17,68,221,261,296,293,71,224,232,17,224,66,21,80
2008,Houston,CUSA,31,22–9,110.8,100,0.764,49.7,49.1,15.7,23.3,31.4,32.9,33.7,39.5,46.1,48.2,35.8,33.8,48.3,36.5,71.3,-1.7
,,,,11–5,41,145,78,174,131,5,57,228,167,248,231,257,155,136,93,6,240,37,69
2008,Davidson,SC,31,25–6,110.8,92,0.8948,54.4,48.4,17.7,24.1,32.6,27.6,25.4,37.7,54.6,46.4,36.1,34.5,40,37.2,69,1.5
,"   10 seed, Elite Eight",,,20–0,42,24,29,22,103,17,36,172,8,337,190,8,90,117,129,51,253,103,34
2008,Miami FL,ACC,31,21–10,110.7,95.4,0.8467,49.2,46.9,19.1,20.7,35.4,34.2,39.4,35.3,45.9,44,37.8,35,31.1,33.6,67.5,1.6
,"   7 seed, R32",,,8–8,43,66,43,187,45,51,189,77,237,92,144,264,30,57,162,243,143,155,33
2008,Temple,A10,33,21–12,110.6,98.8,0.7848,54.5,49,19.1,19.3,28.5,32.3,35.3,31.7,53.6,46.2,37.2,35.9,39.4,37.5,65.5,-1.7
,"   12 seed, R64",,,11–5,44,115,69,18,127,51,268,294,141,208,74,18,83,83,215,59,262,235,70
2008,South Alabama,SB,30,24–6,110.5,98.2,0.7941,54,47.9,20.6,20.5,37.9,30.5,45.7,31.2,53.2,47.2,37,32.6,33.5,37.1,66.6,-0.3
,"   10 seed, R64",,,16–2,45,104,67,32,80,142,198,22,70,14,64,25,116,87,49,182,247,188,50
2008,DePaul,BE,30,11–19,110.3,103.9,0.6664,49.6,53.5,17.5,19.6,33.6,36.4,30.8,28.3,47.4,49.5,35.8,40.8,35.3,34,67.9,-6.5
,,,,6–12,46,209,109,179,306,14,253,137,301,296,29,212,214,136,338,142,157,139,145
2008,Louisville,BE,32,24–8,110.3,87.4,0.9357,52,43.8,19.6,21.4,33.4,30.7,36.4,33.2,52.5,42.3,34.2,31,39.1,35.1,67.5,4.7
,"   3 seed, Elite Eight",,,14–4,47,5,9,88,7,74,157,147,82,176,101,38,10,199,18,63,200,155,16
2008,Virginia,ACC,30,15–15,109.9,99.1,0.7656,49.9,51.8,19.5,19.1,36.2,28.4,35.7,33.2,46.9,49.8,36.6,36.7,36.8,38.6,70,-3.4
,,,,5–11,48,123,76,169,249,71,279,55,24,201,101,231,224,101,262,103,295,75,90
2008,Alabama,SEC,33,17–16,109.7,99.6,0.7526,51.4,50.2,18.5,20.2,36.5,31.9,33.5,33.9,50,48.3,36.3,35.5,31.8,37.7,68.6,-4.5
,,,,5–11,49,134,82,111,184,34,213,46,129,252,116,106,164,111,189,225,267,121,112
2008,Dayton,A10,31,21–10,109.7,98.5,0.7744,52.9,51.1,20.2,20.7,35.9,28.3,42.3,33.3,51.3,48.4,37.6,36.4,31,43.8,63.5,-0.7
,,,,8–8,50,107,74,51,225,107,189,67,23,32,105,65,165,65,246,247,337,299,56
2008,New Mexico,MWC,32,24–8,109.7,92,0.8834,54.1,47.6,18.1,24,31.1,27.3,40.3,40.5,48.9,45.3,42.5,34,35.2,40.2,66.2,0.1
,,,,11–5,51,25,31,28,69,24,39,238,6,69,251,146,61,1,106,146,315,207,47
2008,Providence,BE,31,15–16,109.4,99.2,0.7546,51.5,50.3,21.1,22,36.6,36.4,32.3,37.1,48.9,49.4,37.6,34.7,35,33.7,67.7,-3
,,,,6–12,52,126,81,107,193,172,119,40,301,269,177,146,211,65,140,151,148,149,87
2008,Utah,MWC,30,16–14,109.3,97.7,0.784,54.5,48.3,19.7,18.3,26.9,24.5,29.8,39.5,52.1,45.4,39.2,35.9,35.7,34.3,64.1,-4.2
,,,,7–9,53,95,70,18,100,82,304,316,1,308,231,45,64,23,215,134,166,286,105
2008,Oakland,Sum,29,15–14,109.2,107.6,0.543,49.2,53.9,19.4,21,41.3,35.2,41.4,34.8,47.2,52.3,36,38.1,29,32.8,69.3,-7.4
,,,,11–7,54,283,148,187,311,61,171,3,271,48,134,221,297,121,306,289,117,96,162
2008,Cal St. Fullerton,BW,31,23–8,109.2,102.2,0.681,54.5,52.9,18.3,23.6,33.1,29.6,32.6,32.5,52.7,51.2,38.5,37.5,35.8,33.6,74.1,-3.2
,"   14 seed, R64",,,12–4,55,180,102,18,289,31,48,152,51,263,88,34,274,35,291,129,143,10,88
2008,George Mason,CAA,33,23–10,109.2,98.8,0.7594,52.8,47.3,18.7,18.3,32.2,27.8,40.3,27.3,52.8,46.4,35.2,32.8,33.4,33,63.8,-3.6
,"   12 seed, R64",,,12–6,56,114,80,56,57,41,304,193,12,69,17,31,90,160,55,186,126,292,93
2008,Bradley,MVC,32,17–15,109.1,100.5,0.7189,52.3,50.6,21.2,21.6,31.8,32.4,36.3,38.1,48.8,49.3,37.9,35.4,43.7,32.1,70.4,-4.8
,,,,9–9,57,153,90,74,205,179,147,210,144,179,198,151,210,55,186,25,97,65,122
2008,Seton Hall,BE,32,17–15,109,102.5,0.6704,48,51.1,16.9,21.4,33.7,38.4,36.7,39.3,46.6,48.8,33.8,37,33.7,34.7,71.2,-3.7
,,,,7–11,58,187,107,239,225,8,157,133,333,167,223,242,188,216,275,179,183,39,96
2008,Washington,P10,32,16–16,108.8,96.6,0.7967,50.1,51.1,20,21.5,40.7,29.8,34,40.3,48.9,48.4,35.4,37.9,27.1,32,70.3,-2.3
,,,,7–11,59,78,64,157,225,99,153,6,55,241,246,146,165,153,303,316,95,68,75
2008,Akron,MAC,33,23–10,108.8,98.9,0.7499,52.1,49.9,19.5,24.6,34.1,34,40,37.3,48.3,50,38.5,33,40.4,31.6,65.5,-2.9
,,,,11–5,60,118,85,81,171,71,20,114,228,82,184,176,235,35,63,42,84,235,82
2008,Purdue,B10,32,24–8,108.7,90.2,0.895,49,48.9,19.4,26.6,32.8,31,37.6,42.4,45.3,47.2,37,35,36.1,31.4,68.2,3.8
,"   6 seed, R32",,,15–3,61,13,28,199,123,61,6,166,93,136,286,282,116,87,162,118,75,131,23
2008,Western Kentucky,SB,31,25–6,108.6,95.5,0.8147,53.6,46.9,20.2,25.2,37,32.8,36.2,47.7,51.6,46,38.6,32.5,32.4,31.6,69,0.2
,"   12 seed, Sweet Sixteen",,,16–2,62,67,56,38,45,107,12,34,163,183,328,56,77,32,47,207,84,103,46
2008,Massachusetts,A10,31,21–10,108.4,97.2,0.7775,52,47.6,18,19.7,30.6,33.4,41,39.6,50.1,46.4,36.5,33.7,40.9,31.2,76.5,-0.8
,,,,10–6,63,91,72,88,69,21,250,254,195,55,235,104,90,104,88,36,66,3,57
2008,Arizona St.,P10,31,19–12,108.3,94.8,0.822,53.8,48.6,20.3,21.9,28.5,31.8,40.2,33,54,45.7,35.6,35.1,40.5,42.3,63,0.8
,,,,9–9,64,57,53,34,109,118,128,294,126,73,96,12,73,144,168,41,330,309,40
2008,UNLV,MWC,32,25–7,108.2,93.9,0.8375,48.8,46.1,15.8,21.6,29.4,32.4,32.7,32.4,47.7,46.7,33.5,29.9,39.8,37.2,66.1,2.2
,"   8 seed, R32",,,12–4,65,43,46,206,28,6,147,281,144,262,86,198,101,228,8,54,253,211,31
2008,Saint Mary's,WCC,30,24–6,108.2,92.7,0.8555,52.7,44.7,18.9,20.9,36,31.3,39,30.6,52.1,44.1,35.8,31,37.9,26.1,68.2,1.2
,"   10 seed, R64",,,12–2,66,38,38,60,17,46,178,62,107,102,55,45,31,136,18,82,6,131,37
2008,USC,P10,32,21–11,108.2,89.4,0.8994,53.5,44.5,22,20,31.2,34.4,38.2,27.4,51.9,43.9,38.4,30.4,28,34.9,67.6,3.6
,"   6 seed, R64",,,11–7,67,11,26,40,13,219,225,235,243,124,19,51,29,40,10,305,190,154,25
2008,Arkansas,SEC,33,22–11,108.2,92.2,0.8619,51.7,47.4,22.1,21.7,37.6,31.4,37.1,36.5,52,46.4,33.9,32.8,30.2,34.8,68.9,0.5
,"   9 seed, R32",,,9–7,68,31,35,97,61,226,138,25,112,154,166,48,90,214,55,267,188,112,43
2008,UAB,CUSA,32,22–10,108,95.1,0.8115,52.6,46.4,20.5,19.9,32.5,30.7,39,37.2,50,45.1,38.1,32.9,36.1,30.6,68.7,-1.5
,,,,12–4,69,62,58,62,36,135,236,178,82,102,179,106,52,46,60,118,46,118,67
2008,Oklahoma,B12,33,22–11,108,92.3,0.8588,50.1,46.2,19.6,20.2,33.5,30,38.1,30.4,49,45.4,34.8,31.9,33.5,35,65.4,2.8
,"   6 seed, R32",,,9–7,70,32,36,157,32,74,213,139,58,127,53,140,64,173,31,182,198,246,27
2008,South Carolina,SEC,32,14–18,107.9,99.7,0.7134,50.4,51.1,15.5,21.9,30.7,37.3,22.6,27.5,48.1,50.9,36.4,34.4,34.7,34.5,67.1,-6.3
,,,,5–11,71,136,93,146,225,4,128,249,318,340,22,181,261,108,125,161,176,172,142
2008,Minnesota,B10,33,20–13,107.9,94.3,0.8238,50.7,48.7,21.6,25.1,36,33.4,35.8,38.9,47.9,47.4,37.2,33.9,35.3,37.7,67.4,-1.1
,,,,8–10,72,50,51,136,113,202,16,62,195,200,214,189,125,83,102,142,267,159,59
2008,Boston College,ACC,31,14–17,107.8,99.4,0.7158,50.9,49.6,22.5,17.9,35.4,35.7,39.7,28.8,49.6,48.5,36,34.6,30,30.5,66.1,-4.7
,,,,4–12,73,131,91,129,157,243,318,77,287,89,35,115,173,121,136,274,45,211,119
2008,Villanova,BE,32,20–12,107.7,95,0.8092,49,51.3,20.4,23.9,36.9,31.4,38.4,45.9,47.7,48.4,34.2,37,35.6,40.5,69.4,0.3
,"   12 seed, Sweet Sixteen",,,9–9,74,61,59,199,235,129,42,37,112,116,321,198,165,199,275,137,318,93,45
2008,Florida St.,ACC,33,19–14,107.6,93.9,0.8269,50.6,49.4,21.5,22.8,33.1,33.9,36.4,34.6,49.3,48.2,35.4,34.4,35.1,34.3,67.7,-0.4
,,,,7–9,75,44,50,142,145,195,77,152,224,176,130,128,155,153,125,148,166,149,53
2008,Creighton,MVC,30,20–10,107.6,94.9,0.808,52.1,47.8,21,23.3,33,31.9,34.2,37.1,50.4,44.9,36.5,35.4,40.6,35.3,67.7,-0.3
,,,,10–8,76,60,62,81,75,167,57,157,129,236,177,93,48,104,186,40,206,149,51
2008,Cornell,Ivy,26,21–5,107.5,103.7,0.6026,56.1,48.6,20,20.6,28.9,30.9,34.2,35.2,53.3,45.7,40.9,36.2,35,33.7,69.8,-1.2
,"   14 seed, R64",,,14–0,77,206,127,7,109,99,193,287,90,236,141,22,73,4,237,151,148,79,62
2008,Auburn,SEC,30,14–16,107.3,104.1,0.5883,52.5,55.8,20,22.2,31.9,32.5,31.5,28.1,53.5,55.4,34,37.5,39.7,41,67.2,-6.2
,,,,4–12,78,213,134,65,334,99,105,205,147,287,28,20,329,209,291,55,322,167,141
2008,Oklahoma St.,B12,31,16–15,107.3,94.9,0.804,50,49.8,21.8,24.2,33,33.6,38.4,43.6,48.6,48.2,34.7,35.7,39.6,31.2,66.8,-1.5
,,,,7–9,79,59,63,163,166,209,32,157,209,116,304,159,155,179,204,56,66,182,68
2008,Ohio St.,B10,32,19–13,107.2,90.5,0.8745,51.5,44.9,20.6,20.9,33.1,34.8,28,22.6,52.4,43.7,33.4,31,36.9,41.6,65.5,0.4
,,,,10–8,80,16,32,107,20,142,178,152,259,324,2,42,27,232,18,100,327,235,44
2008,Duquesne,A10,30,17–13,107.1,96.6,0.7668,51.7,48.1,21.4,24.3,37.1,37.1,39.6,35.9,54.2,45.4,31.6,36,36.5,31.2,76.1,-4.8
,,,,7–9,81,77,75,97,90,187,27,31,313,90,158,9,64,298,223,110,66,5,121
2008,Miami OH,MAC,32,17–15,107,97.2,0.7522,51.9,48.4,20.3,20.4,31.5,33.7,31.8,31.1,50.8,47.7,36.1,33.1,31.8,33.5,59.8,-4.2
,,,,9–7,82,89,83,91,103,118,204,221,215,279,62,79,134,117,67,225,139,336,107
2008,UCF,CUSA,31,16–15,106.9,98.9,0.7109,51.7,48.2,20.3,21.7,34.1,33.4,37.2,42.2,50.2,46.8,36.3,33.6,36.4,39,66.8,-6.6
,,,,9–7,83,119,94,97,94,118,138,114,195,149,282,100,103,111,83,112,300,182,149
2008,Kent St.,MAC,34,28–6,106.8,94.2,0.8091,52.9,46.2,21.6,24.2,36,35.9,41.6,38.5,51.4,45.6,37.6,31.7,30.5,33.1,66.3,2.3
,"   9 seed, R64",,,13–3,84,47,60,51,32,202,32,62,292,45,205,63,69,65,28,260,129,200,30
2008,New Mexico St.,WAC,34,20–14,106.4,98.7,0.7031,52.4,49.6,21.9,21.6,41.2,29.4,39,33.2,52.5,46.7,34.8,36.3,28.8,37.3,71.4,-5.5
,,,,12–4,85,112,96,71,157,215,147,5,43,102,101,38,101,173,241,292,259,33,130
2008,Siena,MAAC,32,22–10,106.4,100,0.6713,50.4,51.9,15.2,24,31.8,36.9,34.9,25,48,49.2,37.5,38,29.9,34.5,69.1,-3.8
,"   13 seed, R32",,,13–5,86,144,105,146,252,3,39,210,310,223,8,185,206,71,304,275,176,101,97
2008,Rider,MAAC,33,23–10,106.4,102.3,0.6096,55,49.1,19.9,19.8,34.4,30.6,39,30.9,53.2,47.3,39.4,34.5,30.9,39.3,70.5,-4.5
,,,,13–5,87,184,125,11,131,92,242,109,77,102,58,25,121,21,129,251,307,57,114
2008,Penn St.,B10,31,15–16,106.4,101,0.6454,48.3,51.9,19.7,20.7,36.3,32.6,32.1,29.1,46.7,50.8,34,35.7,38.6,39.6,65.4,-4.2
,,,,7–11,88,159,117,226,252,82,189,52,151,275,39,238,258,209,204,70,309,246,106
2008,Mississippi St.,SEC,32,22–10,106.3,90.5,0.8654,52.3,42.4,21.9,18.2,35.2,32.6,38.3,27.3,53.5,39.4,33.4,32,36.8,34.7,68.6,0.6
,"   8 seed, R32",,,12–4,89,14,33,74,3,215,307,81,151,121,17,20,1,232,33,103,183,121,42
2008,Valparaiso,Horz,32,19–13,106.3,101,0.6428,53.1,49.4,19.7,18.8,27.2,29.1,35.2,38.1,49.2,47.9,38.6,34.8,44.2,34.2,67.4,-4.7
,,,,10–9,90,160,119,46,145,82,291,315,37,210,198,132,139,32,146,21,163,159,118
2008,Maryland,ACC,32,18–14,106.3,93.5,0.8133,51,44.3,23.3,19.8,34.4,34.4,37,31.5,50.9,42.4,34.2,32.6,27.7,30.3,71.4,-2.2
,,,,8–8,91,42,57,124,10,279,242,109,243,159,70,76,12,199,49,307,43,33,72
2008,Missouri St.,MVC,32,16–16,106.3,97.1,0.7398,50.7,49.6,22.3,22.6,35.2,32.5,34.8,35.2,48.6,46.6,36.6,36.5,33.4,37.1,66.9,-5.9
,,,,8–10,92,85,88,136,157,238,85,81,147,228,141,159,97,101,254,186,247,181,137
2008,Boise St.,WAC,32,24–8,106.2,102.6,0.5991,57.3,49.9,21,19.4,30.2,29.5,40.3,33.6,56.1,48.9,39.6,34.7,35.7,31.8,73,-2.4
,"   14 seed, R64",,,12–4,93,190,128,2,171,167,263,260,46,69,111,3,191,16,140,134,89,16,77
2008,Nebraska,B12,31,19–12,106.2,91.1,0.8544,51.2,47.2,20.7,24.1,32.1,30,38.1,32.2,51,42.1,34.3,36.8,31.6,39.2,63.2,-0.2
,,,,7–9,94,18,40,116,55,150,36,198,58,127,83,71,9,196,266,232,305,306,49
2008,South Florida,BE,31,12–19,106.1,99.5,0.6773,48.8,48.7,20.2,18.4,35.9,33.8,43,33.9,48.5,46.8,33,35.2,29.5,31.5,65.6,-7.9
,,,,3–15,95,132,103,206,113,107,301,67,220,26,116,165,103,251,176,284,79,229,171
2008,Ohio,MAC,31,19–12,106.1,98.8,0.694,51.4,50.8,21.7,22.1,34.8,31.3,40.2,34.1,50.5,49.9,35.2,34.7,37.8,42.4,65.3,-4
