,YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB,SEED,FINISH,WINS,LOSSES
10,2008,Duke,ACC,32.0,27–5,117.2,88.8,54.1,47.6,18.2,24.9,34.3,33.5,40.4,32.0,51.8,47.1,38.4,32.8,39.1,24.8,73.7,8.9,2.0, R32,27.0,5.0
11,,"2 seed, R32",,,13–3,6.0,9.0,28.0,69.0,28.0,19.0,111.0,202.0,65.0,81.0,54.0,113.0,40.0,55.0,63.0,1.0,13.0,6.0,,,13.0,3.0
12,2008,UCLA,P10,33.0,30–3,116.4,86.9,52.3,48.0,18.8,22.7,39.2,25.9,38.0,25.7,52.9,46.8,33.8,34.2,28.1,27.9,66.2,10.8,1.0,Final Four,30.0,3.0
13,,"1 seed,Final Four",,,16–2,7.0,4.0,74.0,82.0,44.0,80.0,13.0,3.0,130.0,12.0,29.0,103.0,216.0,116.0,303.0,17.0,207.0,2.0,,,16.0,2.0
14,2008,Tennessee,SEC,32.0,28–4,116.3,92.2,52.8,49.2,17.7,24.6,37.0,34.3,36.8,39.4,51.7,50.8,36.4,31.0,39.1,35.6,72.7,9.2,2.0,Sweet Sixteen,28.0,4.0
15,,"2 seed,Sweet Sixteen",,,14–2,8.0,28.0,56.0,136.0,17.0,20.0,34.0,240.0,164.0,230.0,55.0,258.0,108.0,18.0,63.0,217.0,19.0,4.0,,,14.0,2.0
16,2008,Pittsburgh,BE,34.0,25–9,116.1,95.7,51.1,48.0,18.4,21.0,39.7,34.1,36.7,29.1,51.0,47.3,34.3,32.8,30.3,34.7,65.2,5.3,4.0, R32,25.0,9.0
17,,"4 seed, R32",,,10–8,9.0,69.0,118.0,82.0,32.0,171.0,9.0,232.0,167.0,39.0,71.0,121.0,196.0,55.0,264.0,183.0,256.0,11.0,,,10.0,8.0
18,2008,California,P10,31.0,16–15,115.6,102.0,52.5,51.8,19.1,17.1,34.7,31.5,36.1,33.1,51.6,50.6,36.3,35.7,32.2,39.8,69.8,-1.3,,,16.0,15.0
19,,,,,6–12,10.0,177.0,65.0,249.0,51.0,332.0,100.0,118.0,190.0,98.0,56.0,251.0,111.0,204.0,216.0,310.0,79.0,63.0,,,6.0,12.0
20,2008,Notre Dame,BE,31.0,24–7,115.6,95.3,52.8,46.9,18.2,17.6,36.6,31.0,34.8,22.8,48.4,44.7,41.0,34.1,33.5,33.3,70.8,4.4,5.0, R32,24.0,7.0
21,,"5 seed, R32",,,14–4,11.0,65.0,56.0,45.0,28.0,322.0,40.0,93.0,228.0,3.0,169.0,42.0,3.0,111.0,182.0,133.0,45.0,20.0,,,14.0,4.0
22,2008,Xavier,A10,33.0,27–6,115.2,92.3,55.0,46.8,20.3,20.0,36.5,29.5,41.7,31.5,52.8,44.6,39.2,33.5,37.1,37.8,65.8,4.7,3.0,Elite Eight,27.0,6.0
23,,"3 seed,Elite Eight",,,14–2,12.0,33.0,11.0,44.0,118.0,225.0,46.0,46.0,43.0,70.0,31.0,38.0,23.0,77.0,98.0,274.0,220.0,18.0,,,14.0,2.0
24,2008,Arizona,P10,32.0,18–14,115.1,94.7,53.9,48.3,18.6,19.1,28.0,33.6,40.2,30.8,51.3,47.5,39.6,33.7,32.1,28.0,65.3,1.5,10.0, R64,18.0,14.0
25,,"10 seed, R64",,,8–10,13.0,55.0,33.0,100.0,38.0,279.0,304.0,209.0,73.0,56.0,65.0,127.0,16.0,88.0,220.0,18.0,251.0,36.0,,,8.0,10.0
26,2008,Florida,SEC,32.0,21–11,114.9,100.1,55.2,50.3,18.5,19.6,35.8,31.1,32.2,29.0,55.9,49.1,35.9,35.2,36.0,32.6,66.7,-1.3,,,21.0,11.0
27,,,,,8–8,14.0,146.0,10.0,193.0,34.0,253.0,72.0,99.0,272.0,38.0,4.0,197.0,128.0,176.0,124.0,110.0,185.0,64.0,,,8.0,8.0
28,2008,Baylor,B12,30.0,20–10,114.6,98.2,52.1,48.0,17.2,19.5,31.8,32.6,36.1,39.9,49.7,46.3,37.6,34.7,36.4,29.9,71.6,1.5,11.0, R64,20.0,10.0
29,,"11 seed, R64",,,9–7,15.0,103.0,81.0,82.0,11.0,259.0,210.0,151.0,190.0,239.0,113.0,85.0,65.0,140.0,112.0,36.0,31.0,35.0,,,9.0,7.0
30,2008,Connecticut,BE,32.0,24–8,114.4,94.4,50.8,44.0,19.4,17.4,39.3,34.3,48.6,23.8,49.7,40.1,35.9,34.8,25.2,32.4,69.3,4.3,4.0, R64,24.0,8.0
31,,"4 seed, R64",,,13–5,16.0,51.0,132.0,8.0,61.0,327.0,11.0,240.0,3.0,6.0,113.0,2.0,128.0,146.0,331.0,105.0,96.0,21.0,,,13.0,5.0
32,2008,Butler,Horz,32.0,29–3,114.2,95.3,54.1,48.0,16.9,22.8,29.7,31.6,36.8,31.2,52.0,47.9,37.6,32.1,48.6,31.3,61.2,4.7,7.0, R32,29.0,3.0
33,,"7 seed, R32",,,16–2,17.0,64.0,28.0,82.0,8.0,77.0,275.0,122.0,164.0,64.0,48.0,139.0,65.0,35.0,5.0,71.0,328.0,17.0,,,16.0,2.0
34,2008,Washington St.,P10,32.0,24–8,114.2,91.7,54.4,47.7,17.2,22.2,28.1,30.1,39.8,28.8,52.9,46.3,38.1,33.7,34.4,32.5,60.1,4.9,4.0,Sweet Sixteen,24.0,8.0
35,,"4 seed,Sweet Sixteen",,,11–7,18.0,22.0,22.0,72.0,11.0,105.0,301.0,61.0,87.0,35.0,29.0,85.0,46.0,88.0,164.0,108.0,334.0,14.0,,,11.0,7.0
36,2008,Michigan St.,B10,33.0,25–8,114.0,92.5,52.5,46.1,21.2,19.3,39.8,31.4,34.1,32.2,51.4,45.2,37.3,31.7,24.3,37.7,65.4,5.1,5.0,Sweet Sixteen,25.0,8.0
37,,"5 seed,Sweet Sixteen",,,12–6,19.0,35.0,65.0,28.0,179.0,268.0,8.0,112.0,238.0,83.0,63.0,56.0,80.0,28.0,335.0,267.0,246.0,13.0,,,12.0,6.0
38,2008,IUPUI,Sum,30.0,23–7,114.0,102.9,57.0,50.2,18.1,21.4,33.5,34.6,36.7,33.8,54.1,49.5,41.8,34.1,33.1,41.5,62.7,-1.5,,,23.0,7.0
39,,,,,15–3,20.0,195.0,3.0,184.0,24.0,157.0,139.0,255.0,167.0,113.0,11.0,214.0,2.0,111.0,197.0,326.0,315.0,66.0,,,15.0,3.0
40,2008,Indiana,B10,32.0,25–7,113.6,93.1,52.4,46.9,20.2,19.9,36.1,28.9,42.7,30.0,52.6,44.8,34.6,33.8,34.8,35.7,68.6,4.8,8.0, R64,25.0,7.0
41,,"8 seed, R64",,,14–4,21.0,39.0,71.0,45.0,107.0,236.0,57.0,31.0,29.0,47.0,37.0,46.0,184.0,93.0,157.0,221.0,121.0,15.0,,,14.0,4.0
42,2008,Clemson,ACC,32.0,23–9,113.6,90.5,52.0,47.8,20.4,24.6,40.2,36.7,30.4,33.1,49.6,49.1,38.0,29.8,32.7,28.6,69.6,4.4,5.0, R64,23.0,9.0
43,,"5 seed, R64",,,10–6,22.0,15.0,88.0,75.0,129.0,20.0,7.0,308.0,302.0,98.0,115.0,197.0,52.0,6.0,205.0,25.0,88.0,19.0,,,10.0,6.0
44,2008,Saint Joseph's,A10,33.0,21–12,113.3,98.5,54.6,50.3,19.3,21.6,32.5,34.1,40.0,32.6,52.8,47.2,38.5,36.9,35.8,37.7,65.5,-1.2,11.0, R64,21.0,12.0
45,,"11 seed, R64",,,9–7,23.0,108.0,16.0,193.0,58.0,147.0,178.0,232.0,82.0,89.0,31.0,116.0,35.0,271.0,129.0,267.0,235.0,61.0,,,9.0,7.0
46,2008,Memphis,CUSA,34.0,33–1,113.3,83.8,53.0,42.5,17.2,23.3,37.8,29.3,38.6,32.7,53.3,41.6,35.0,29.8,36.7,28.7,70.7,8.9,1.0,Finals,33.0,1.0
47,,"1 seed,Finals",,,16–0,24.0,1.0,47.0,4.0,11.0,57.0,23.0,39.0,113.0,90.0,22.0,6.0,170.0,6.0,108.0,26.0,46.0,5.0,,,16.0,0.0
48,2008,West Virginia,BE,33.0,23–10,113.1,92.2,51.6,47.7,16.3,23.3,34.1,31.4,37.1,38.9,50.6,45.1,35.8,35.4,35.0,32.1,65.8,2.6,7.0,Sweet Sixteen,23.0,10.0
49,,"7 seed,Sweet Sixteen",,,11–7,25.0,29.0,103.0,72.0,7.0,57.0,114.0,112.0,154.0,214.0,83.0,52.0,136.0,186.0,151.0,97.0,220.0,28.0,,,11.0,7.0
50,2008,Georgetown,BE,32.0,27–5,113.1,87.9,56.2,41.9,20.9,20.2,33.1,33.0,34.0,35.8,55.6,40.3,38.0,29.9,40.0,34.6,63.0,7.7,2.0, R32,27.0,5.0
51,,"2 seed, R32",,,15–3,26.0,6.0,6.0,2.0,160.0,213.0,152.0,171.0,241.0,155.0,5.0,3.0,52.0,8.0,51.0,180.0,309.0,9.0,,,15.0,3.0
52,2008,Marquette,BE,32.0,23–9,113.0,89.9,50.7,45.9,19.0,24.3,38.0,33.6,37.9,40.9,49.1,46.6,35.9,29.5,33.6,31.1,68.9,3.8,6.0, R32,23.0,9.0
53,,"6 seed, R32",,,11–7,27.0,12.0,136.0,25.0,48.0,27.0,17.0,209.0,131.0,262.0,137.0,97.0,128.0,4.0,180.0,61.0,112.0,22.0,,,11.0,7.0
54,2008,Rhode Island,A10,32.0,21–11,112.9,101.3,53.3,49.6,19.5,21.2,37.3,34.5,39.3,34.0,51.5,48.0,38.0,35.1,32.4,35.4,71.9,-2.3,,,21.0,11.0
55,,,,,7–9,28.0,167.0,41.0,157.0,71.0,166.0,28.0,252.0,94.0,118.0,58.0,141.0,52.0,168.0,207.0,210.0,30.0,76.0,,,7.0,9.0
56,2008,Kansas St.,B12,30.0,19–11,112.8,92.2,49.7,48.0,20.8,22.5,42.1,30.8,37.4,37.4,50.2,44.7,32.4,36.8,32.6,31.3,72.2,1.0,11.0, R32,19.0,11.0
57,,"11 seed, R32",,,10–6,29.0,30.0,174.0,82.0,156.0,94.0,2.0,87.0,144.0,185.0,100.0,42.0,271.0,266.0,206.0,71.0,25.0,38.0,,,10.0,6.0
58,2008,Georgia Tech,ACC,32.0,15–17,112.7,99.1,52.9,51.2,21.1,22.4,34.1,35.5,38.3,48.7,51.5,51.5,37.2,33.8,30.7,35.7,70.5,-2.3,,,15.0,17.0
59,,,,,7–9,30.0,120.0,51.0,229.0,172.0,97.0,114.0,278.0,121.0,330.0,58.0,283.0,83.0,93.0,254.0,221.0,57.0,74.0,,,7.0,9.0
60,2008,Texas A&M,B12,33.0,23–10,112.5,91.2,51.9,44.6,19.1,17.3,35.1,28.2,42.7,26.8,51.2,41.8,35.6,33.9,30.2,30.7,64.2,3.1,9.0, R32,23.0,10.0
61,,"9 seed, R32",,,8–8,31.0,21.0,91.0,15.0,51.0,329.0,85.0,19.0,29.0,16.0,67.0,8.0,144.0,102.0,267.0,49.0,283.0,26.0,,,8.0,8.0
62,2008,Mississippi,SEC,31.0,21–10,112.2,98.3,51.5,49.7,18.1,20.0,39.3,31.3,29.2,34.7,50.6,48.1,35.6,35.0,33.2,36.1,71.1,0.1,,,21.0,10.0
63,,,,,7–9,32.0,105.0,107.0,161.0,24.0,225.0,11.0,107.0,314.0,132.0,83.0,148.0,144.0,162.0,196.0,231.0,41.0,48.0,,,7.0,9.0
64,2008,Wisconsin,B10,33.0,29–4,112.2,84.9,50.6,43.1,19.4,22.2,36.2,28.5,39.3,25.4,49.2,41.3,35.9,31.1,31.1,32.8,63.5,8.3,3.0,Sweet Sixteen,29.0,4.0
65,,"3 seed,Sweet Sixteen",,,16–2,33.0,2.0,142.0,6.0,61.0,105.0,55.0,26.0,94.0,9.0,132.0,5.0,128.0,24.0,243.0,117.0,299.0,8.0,,,16.0,2.0
66,2008,Utah St.,WAC,33.0,23–10,112.2,107.7,57.6,50.1,21.2,17.6,34.1,32.3,37.3,29.3,56.4,47.6,40.4,36.5,28.5,33.8,64.8,-4.6,,,23.0,10.0
67,,,,,12–4,34.0,286.0,1.0,177.0,179.0,322.0,114.0,141.0,145.0,41.0,2.0,130.0,7.0,254.0,296.0,151.0,262.0,116.0,,,12.0,4.0
68,2008,Gonzaga,WCC,32.0,25–7,112.1,92.6,54.3,45.3,20.5,21.7,34.5,29.6,40.2,31.9,53.6,43.6,37.2,32.1,31.4,37.1,68.3,2.1,7.0, R64,25.0,7.0
69,,"7 seed, R64",,,13–1,35.0,36.0,26.0,22.0,135.0,138.0,103.0,51.0,73.0,76.0,18.0,23.0,83.0,35.0,235.0,247.0,129.0,32.0,,,13.0,1.0
70,2008,Vanderbilt,SEC,33.0,26–7,111.6,97.2,54.4,49.3,19.7,20.4,30.8,33.7,38.9,31.5,50.6,48.0,40.4,34.7,38.3,33.3,70.5,3.8,4.0, R64,26.0,7.0
71,,"4 seed, R64",,,10–6,36.0,88.0,22.0,141.0,82.0,204.0,245.0,215.0,109.0,70.0,83.0,141.0,7.0,140.0,75.0,133.0,57.0,24.0,,,10.0,6.0
72,2008,Syracuse,BE,32.0,19–13,111.5,96.3,52.9,49.0,21.8,19.8,38.0,32.2,42.3,30.4,53.8,46.6,33.7,35.3,27.4,38.5,72.1,-0.6,,,19.0,13.0
73,,,,,9–9,37.0,74.0,51.0,127.0,209.0,242.0,17.0,139.0,32.0,53.0,14.0,97.0,221.0,183.0,311.0,292.0,26.0,55.0,,,9.0,9.0
74,2008,Stanford,P10,33.0,26–7,111.5,88.6,49.8,44.0,18.9,18.1,39.2,28.8,40.4,34.0,48.2,41.6,36.0,33.5,27.1,27.0,65.2,6.7,3.0,Sweet Sixteen,26.0,7.0
75,,"3 seed,Sweet Sixteen",,,13–5,38.0,8.0,173.0,8.0,46.0,310.0,13.0,29.0,65.0,118.0,178.0,6.0,121.0,77.0,316.0,10.0,256.0,10.0,,,13.0,5.0
76,2008,UMBC,AE,31.0,23–8,111.3,108.3,52.2,50.6,13.4,17.5,32.1,33.5,33.8,28.4,49.3,48.7,38.8,36.1,32.4,35.4,66.1,-3.0,15.0, R64,23.0,8.0
77,,"15 seed, R64",,,13–3,39.0,297.0,78.0,205.0,1.0,324.0,198.0,202.0,247.0,32.0,128.0,183.0,28.0,227.0,207.0,210.0,211.0,84.0,,,13.0,3.0
78,2008,Missouri,B12,32.0,16–16,111.2,95.9,50.7,48.8,17.7,23.1,31.5,34.9,30.8,42.9,51.0,49.8,33.4,30.9,31.9,31.2,72.5,-2.7,,,16.0,16.0
79,,,,,6–10,40.0,70.0,136.0,119.0,17.0,68.0,221.0,261.0,296.0,293.0,71.0,224.0,232.0,17.0,224.0,66.0,21.0,80.0,,,6.0,10.0
80,2008,Houston,CUSA,31.0,22–9,110.8,100.0,49.7,49.1,15.7,23.3,31.4,32.9,33.7,39.5,46.1,48.2,35.8,33.8,48.3,36.5,71.3,-1.7,,,22.0,9.0
81,,,,,11–5,41.0,145.0,174.0,131.0,5.0,57.0,228.0,167.0,248.0,231.0,257.0,155.0,136.0,93.0,6.0,240.0,37.0,69.0,,,11.0,5.0
82,2008,Davidson,SC,31.0,25–6,110.8,92.0,54.4,48.4,17.7,24.1,32.6,27.6,25.4,37.7,54.6,46.4,36.1,34.5,40.0,37.2,69.0,1.5,10.0,Elite Eight,25.0,6.0
83,,"10 seed,Elite Eight",,,20–0,42.0,24.0,22.0,103.0,17.0,36.0,172.0,8.0,337.0,190.0,8.0,90.0,117.0,129.0,51.0,253.0,103.0,34.0,,,20.0,0.0
84,2008,Miami FL,ACC,31.0,21–10,110.7,95.4,49.2,46.9,19.1,20.7,35.4,34.2,39.4,35.3,45.9,44.0,37.8,35.0,31.1,33.6,67.5,1.6,7.0, R32,21.0,10.0
85,,"7 seed, R32",,,8–8,43.0,66.0,187.0,45.0,51.0,189.0,77.0,237.0,92.0,144.0,264.0,30.0,57.0,162.0,243.0,143.0,155.0,33.0,,,8.0,8.0
86,2008,Temple,A10,33.0,21–12,110.6,98.8,54.5,49.0,19.1,19.3,28.5,32.3,35.3,31.7,53.6,46.2,37.2,35.9,39.4,37.5,65.5,-1.7,12.0, R64,21.0,12.0
87,,"12 seed, R64",,,11–5,44.0,115.0,18.0,127.0,51.0,268.0,294.0,141.0,208.0,74.0,18.0,83.0,83.0,215.0,59.0,262.0,235.0,70.0,,,11.0,5.0
88,2008,South Alabama,SB,30.0,24–6,110.5,98.2,54.0,47.9,20.6,20.5,37.9,30.5,45.7,31.2,53.2,47.2,37.0,32.6,33.5,37.1,66.6,-0.3,10.0, R64,24.0,6.0
89,,"10 seed, R64",,,16–2,45.0,104.0,32.0,80.0,142.0,198.0,22.0,70.0,14.0,64.0,25.0,116.0,87.0,49.0,182.0,247.0,188.0,50.0,,,16.0,2.0
90,2008,DePaul,BE,30.0,11–19,110.3,103.9,49.6,53.5,17.5,19.6,33.6,36.4,30.8,28.3,47.4,49.5,35.8,40.8,35.3,34.0,67.9,-6.5,,,11.0,19.0
91,,,,,6–12,46.0,209.0,179.0,306.0,14.0,253.0,137.0,301.0,296.0,29.0,212.0,214.0,136.0,338.0,142.0,157.0,139.0,145.0,,,6.0,12.0
92,2008,Louisville,BE,32.0,24–8,110.3,87.4,52.0,43.8,19.6,21.4,33.4,30.7,36.4,33.2,52.5,42.3,34.2,31.0,39.1,35.1,67.5,4.7,3.0,Elite Eight,24.0,8.0
93,,"3 seed,Elite Eight",,,14–4,47.0,5.0,88.0,7.0,74.0,157.0,147.0,82.0,176.0,101.0,38.0,10.0,199.0,18.0,63.0,200.0,155.0,16.0,,,14.0,4.0
94,2008,Virginia,ACC,30.0,15–15,109.9,99.1,49.9,51.8,19.5,19.1,36.2,28.4,35.7,33.2,46.9,49.8,36.6,36.7,36.8,38.6,70.0,-3.4,,,15.0,15.0
95,,,,,5–11,48.0,123.0,169.0,249.0,71.0,279.0,55.0,24.0,201.0,101.0,231.0,224.0,101.0,262.0,103.0,295.0,75.0,90.0,,,5.0,11.0
96,2008,Alabama,SEC,33.0,17–16,109.7,99.6,51.4,50.2,18.5,20.2,36.5,31.9,33.5,33.9,50.0,48.3,36.3,35.5,31.8,37.7,68.6,-4.5,,,17.0,16.0
97,,,,,5–11,49.0,134.0,111.0,184.0,34.0,213.0,46.0,129.0,252.0,116.0,106.0,164.0,111.0,189.0,225.0,267.0,121.0,112.0,,,5.0,11.0
98,2008,Dayton,A10,31.0,21–10,109.7,98.5,52.9,51.1,20.2,20.7,35.9,28.3,42.3,33.3,51.3,48.4,37.6,36.4,31.0,43.8,63.5,-0.7,,,21.0,10.0
99,,,,,8–8,50.0,107.0,51.0,225.0,107.0,189.0,67.0,23.0,32.0,105.0,65.0,165.0,65.0,246.0,247.0,337.0,299.0,56.0,,,8.0,8.0
100,2008,New Mexico,MWC,32.0,24–8,109.7,92.0,54.1,47.6,18.1,24.0,31.1,27.3,40.3,40.5,48.9,45.3,42.5,34.0,35.2,40.2,66.2,0.1,,,24.0,8.0
101,,,,,11–5,51.0,25.0,28.0,69.0,24.0,39.0,238.0,6.0,69.0,251.0,146.0,61.0,1.0,106.0,146.0,315.0,207.0,47.0,,,11.0,5.0
102,2008,Providence,BE,31.0,15–16,109.4,99.2,51.5,50.3,21.1,22.0,36.6,36.4,32.3,37.1,48.9,49.4,37.6,34.7,35.0,33.7,67.7,-3.0,,,15.0,16.0
103,,,,,6–12,52.0,126.0,107.0,193.0,172.0,119.0,40.0,301.0,269.0,177.0,146.0,211.0,65.0,140.0,151.0,148.0,149.0,87.0,,,6.0,12.0
104,2008,Utah,MWC,30.0,16–14,109.3,97.7,54.5,48.3,19.7,18.3,26.9,24.5,29.8,39.5,52.1,45.4,39.2,35.9,35.7,34.3,64.1,-4.2,,,16.0,14.0
105,,,,,7–9,53.0,95.0,18.0,100.0,82.0,304.0,316.0,1.0,308.0,231.0,45.0,64.0,23.0,215.0,134.0,166.0,286.0,105.0,,,7.0,9.0
106,2008,Oakland,Sum,29.0,15–14,109.2,107.6,49.2,53.9,19.4,21.0,41.3,35.2,41.4,34.8,47.2,52.3,36.0,38.1,29.0,32.8,69.3,-7.4,,,15.0,14.0
107,,,,,11–7,54.0,283.0,187.0,311.0,61.0,171.0,3.0,271.0,48.0,134.0,221.0,297.0,121.0,306.0,289.0,117.0,96.0,162.0,,,11.0,7.0
108,2008,Cal St. Fullerton,BW,31.0,23–8,109.2,102.2,54.5,52.9,18.3,23.6,33.1,29.6,32.6,32.5,52.7,51.2,38.5,37.5,35.8,33.6,74.1,-3.2,14.0, R64,23.0,8.0
109,,"14 seed, R64",,,12–4,55.0,180.0,18.0,289.0,31.0,48.0,152.0,51.0,263.0,88.0,34.0,274.0,35.0,291.0,129.0,143.0,10.0,88.0,,,12.0,4.0
110,2008,George Mason,CAA,33.0,23–10,109.2,98.8,52.8,47.3,18.7,18.3,32.2,27.8,40.3,27.3,52.8,46.4,35.2,32.8,33.4,33.0,63.8,-3.6,12.0, R64,23.0,10.0
111,,"12 seed, R64",,,12–6,56.0,114.0,56.0,57.0,41.0,304.0,193.0,12.0,69.0,17.0,31.0,90.0,160.0,55.0,186.0,126.0,292.0,93.0,,,12.0,6.0
112,2008,Bradley,MVC,32.0,17–15,109.1,100.5,52.3,50.6,21.2,21.6,31.8,32.4,36.3,38.1,48.8,49.3,37.9,35.4,43.7,32.1,70.4,-4.8,,,17.0,15.0
113,,,,,9–9,57.0,153.0,74.0,205.0,179.0,147.0,210.0,144.0,179.0,198.0,151.0,210.0,55.0,186.0,25.0,97.0,65.0,122.0,,,9.0,9.0
114,2008,Seton Hall,BE,32.0,17–15,109.0,102.5,48.0,51.1,16.9,21.4,33.7,38.4,36.7,39.3,46.6,48.8,33.8,37.0,33.7,34.7,71.2,-3.7,,,17.0,15.0
115,,,,,7–11,58.0,187.0,239.0,225.0,8.0,157.0,133.0,333.0,167.0,223.0,242.0,188.0,216.0,275.0,179.0,183.0,39.0,96.0,,,7.0,11.0
116,2008,Washington,P10,32.0,16–16,108.8,96.6,50.1,51.1,20.0,21.5,40.7,29.8,34.0,40.3,48.9,48.4,35.4,37.9,27.1,32.0,70.3,-2.3,,,16.0,16.0
117,,,,,7–11,59.0,78.0,157.0,225.0,99.0,153.0,6.0,55.0,241.0,246.0,146.0,165.0,153.0,303.0,316.0,95.0,68.0,75.0,,,7.0,11.0
118,2008,Akron,MAC,33.0,23–10,108.8,98.9,52.1,49.9,19.5,24.6,34.1,34.0,40.0,37.3,48.3,50.0,38.5,33.0,40.4,31.6,65.5,-2.9,,,23.0,10.0
119,,,,,11–5,60.0,118.0,81.0,171.0,71.0,20.0,114.0,228.0,82.0,184.0,176.0,235.0,35.0,63.0,42.0,84.0,235.0,82.0,,,11.0,5.0
120,2008,Purdue,B10,32.0,24–8,108.7,90.2,49.0,48.9,19.4,26.6,32.8,31.0,37.6,42.4,45.3,47.2,37.0,35.0,36.1,31.4,68.2,3.8,6.0, R32,24.0,8.0
121,,"6 seed, R32",,,15–3,61.0,13.0,199.0,123.0,61.0,6.0,166.0,93.0,136.0,286.0,282.0,116.0,87.0,162.0,118.0,75.0,131.0,23.0,,,15.0,3.0
122,2008,Western Kentucky,SB,31.0,25–6,108.6,95.5,53.6,46.9,20.2,25.2,37.0,32.8,36.2,47.7,51.6,46.0,38.6,32.5,32.4,31.6,69.0,0.2,12.0,Sweet Sixteen,25.0,6.0
123,,"12 seed,Sweet Sixteen",,,16–2,62.0,67.0,38.0,45.0,107.0,12.0,34.0,163.0,183.0,328.0,56.0,77.0,32.0,47.0,207.0,84.0,103.0,46.0,,,16.0,2.0
124,2008,Massachusetts,A10,31.0,21–10,108.4,97.2,52.0,47.6,18.0,19.7,30.6,33.4,41.0,39.6,50.1,46.4,36.5,33.7,40.9,31.2,76.5,-0.8,,,21.0,10.0
125,,,,,10–6,63.0,91.0,88.0,69.0,21.0,250.0,254.0,195.0,55.0,235.0,104.0,90.0,104.0,88.0,36.0,66.0,3.0,57.0,,,10.0,6.0
126,2008,Arizona St.,P10,31.0,19–12,108.3,94.8,53.8,48.6,20.3,21.9,28.5,31.8,40.2,33.0,54.0,45.7,35.6,35.1,40.5,42.3,63.0,0.8,,,19.0,12.0
127,,,,,9–9,64.0,57.0,34.0,109.0,118.0,128.0,294.0,126.0,73.0,96.0,12.0,73.0,144.0,168.0,41.0,330.0,309.0,40.0,,,9.0,9.0
128,2008,UNLV,MWC,32.0,25–7,108.2,93.9,48.8,46.1,15.8,21.6,29.4,32.4,32.7,32.4,47.7,46.7,33.5,29.9,39.8,37.2,66.1,2.2,8.0, R32,25.0,7.0
129,,"8 seed, R32",,,12–4,65.0,43.0,206.0,28.0,6.0,147.0,281.0,144.0,262.0,86.0,198.0,101.0,228.0,8.0,54.0,253.0,211.0,31.0,,,12.0,4.0
130,2008,Saint Mary's,WCC,30.0,24–6,108.2,92.7,52.7,44.7,18.9,20.9,36.0,31.3,39.0,30.6,52.1,44.1,35.8,31.0,37.9,26.1,68.2,1.2,10.0, R64,24.0,6.0
131,,"10 seed, R64",,,12–2,66.0,38.0,60.0,17.0,46.0,178.0,62.0,107.0,102.0,55.0,45.0,31.0,136.0,18.0,82.0,6.0,131.0,37.0,,,12.0,2.0
